,Is safe from accidents,Has comftarble seating,Gives me the ability to work read and sleep,Is relaxing,Is mostly on time,Can interact with tohers,Is clean,Is good for the environment,Is a good value for the money,Is convienent to use,Overall Rating
5193,3,8,6,6,6,2,2,6,10,10,7
5194,10,8,6,4,10,2,7,4,3,7,4
5195,8,10,1,2,5,5,4,8,9,6,5
5196,1,9,6,7,8,1,2,3,8,3,4
5197,9,9,6,1,3,4,1,2,6,2,9
5198,6,6,5,4,9,2,4,7,7,6,2
5199,5,5,9,9,4,4,10,7,2,10,3
5200,7,3,2,3,1,1,5,6,9,4,10
5201,3,10,9,7,4,2,1,1,6,2,8
5202,4,10,9,8,8,9,5,6,4,4,2
5203,10,7,10,10,4,1,6,9,6,6,9
5204,1,4,1,10,9,8,6,2,9,4,1
5205,9,9,6,3,10,2,9,10,8,5,5
5206,10,4,7,2,1,2,2,9,4,6,4
5207,3,7,9,4,7,6,4,8,6,9,10
5208,4,9,6,8,1,3,4,8,7,9,1
5209,5,5,10,10,1,5,5,4,6,4,7
5210,3,1,5,4,2,8,5,6,1,2,7
5211,3,7,2,1,7,6,10,5,10,4,4
5212,5,5,5,1,7,10,2,1,3,8,7
5213,6,4,4,8,6,2,2,5,7,5,5
5214,4,5,2,8,3,1,8,10,6,7,9
5215,4,7,2,3,6,4,5,5,4,6,4
5216,8,1,1,3,7,3,7,9,1,5,5
5217,3,1,3,7,1,2,9,4,4,1,1
5218,7,3,4,3,9,1,7,2,10,10,10
5219,6,6,10,9,3,6,1,4,9,7,9
5220,3,1,4,6,10,10,7,5,9,3,4
5221,4,1,5,5,7,6,10,8,8,2,5
5222,4,6,10,6,4,2,6,7,9,3,3
5223,10,10,5,2,2,5,5,9,2,5,1
5224,2,5,9,9,3,1,3,2,10,3,5
5225,10,7,1,6,2,5,2,1,6,3,7
5226,9,3,2,7,2,5,9,8,1,2,10
5227,10,5,6,4,1,6,3,5,9,5,5
5228,8,5,6,8,9,7,5,5,10,10,7
5229,2,8,8,5,10,9,10,8,3,9,1
5230,7,2,7,8,7,4,7,2,4,3,7
5231,6,2,10,3,4,2,8,5,6,7,1
5232,9,1,9,7,1,4,2,4,1,3,5
5233,7,10,10,6,1,7,4,2,9,4,7
5234,9,10,2,9,9,3,7,7,1,4,3
5235,10,3,2,7,2,7,3,1,4,9,9
5236,4,8,7,3,2,5,6,9,6,7,8
5237,7,7,4,8,3,2,5,3,8,4,3
5238,1,8,9,1,5,5,7,1,4,9,1
5239,1,6,8,8,7,2,5,1,4,7,6
5240,10,4,4,5,5,3,6,6,1,10,8
5241,10,3,2,3,2,1,6,6,8,7,4
5242,8,1,3,6,8,4,1,1,9,9,10
5243,5,2,7,6,8,1,1,3,4,10,1
5244,4,1,6,4,2,5,3,8,10,9,5
5245,1,10,7,6,3,2,10,7,10,5,8
5246,5,2,5,8,7,8,10,8,8,9,10
5247,10,7,9,10,2,7,10,4,2,4,7
5248,7,10,5,8,5,9,8,3,3,8,2
5249,5,3,2,10,7,1,2,9,5,3,5
5250,6,9,4,6,4,10,6,6,9,9,7
5251,3,2,3,1,10,9,1,7,4,9,7
5252,4,5,5,3,1,5,7,2,8,7,9
5253,9,3,2,3,10,9,1,9,7,6,8
5254,5,4,10,5,8,8,8,5,9,5,6
5255,3,6,4,6,7,10,3,7,9,6,3
5256,9,8,6,9,10,1,3,4,1,1,6
5257,1,2,8,3,6,3,10,3,3,10,10
5258,4,10,1,5,8,9,3,9,6,1,9
5259,9,2,6,5,2,1,4,6,3,7,9
5260,3,8,10,3,7,10,1,1,9,1,5
5261,7,5,2,9,3,2,9,8,1,9,1
5262,1,6,9,8,4,5,10,3,7,1,2
5263,9,9,4,6,7,6,6,4,9,9,7
5264,10,5,4,9,4,7,1,7,8,4,8
5265,5,9,8,2,5,8,1,8,9,7,3
5266,9,9,7,9,5,6,4,8,1,10,10
5267,3,9,10,5,4,1,2,2,9,3,5
5268,7,10,3,1,5,3,10,5,5,6,5
5269,10,6,7,6,2,4,7,6,5,7,7
5270,4,1,9,8,9,8,8,10,3,7,3
5271,8,4,9,9,8,3,2,4,9,10,5
5272,5,3,6,1,6,7,5,10,7,2,7
5273,3,3,8,8,5,6,5,5,10,8,1
5274,4,7,8,8,5,5,2,6,9,7,8
5275,10,6,9,3,5,2,7,1,5,10,9
5276,8,2,2,2,2,3,9,5,9,5,3
5277,5,4,2,2,7,2,8,10,3,6,1
5278,5,3,8,8,1,2,7,4,7,7,7
5279,5,4,1,10,1,10,10,2,1,10,1
5280,8,6,6,7,2,8,1,8,1,6,10
5281,7,5,5,3,5,3,5,2,10,10,5
5282,8,8,10,6,6,4,10,2,6,9,5
5283,6,10,9,5,4,8,6,9,6,6,9
5284,5,1,5,3,5,9,2,2,8,7,8
5285,8,6,9,3,3,9,9,10,7,4,9
5286,5,7,3,8,9,4,3,6,5,2,9
5287,6,1,9,10,10,2,10,8,3,6,8
5288,8,8,5,5,2,5,6,10,5,8,3
5289,1,2,8,8,3,7,10,1,9,5,3
5290,4,7,3,6,8,8,4,6,6,10,8
5291,4,7,3,5,4,5,10,5,5,6,5
5292,6,9,7,4,2,7,6,8,2,9,4
5293,7,8,1,6,3,6,5,10,10,4,10
5294,3,6,3,4,5,4,6,4,2,9,8
5295,4,3,3,1,8,7,1,4,2,8,3
5296,10,10,2,9,8,8,6,10,4,3,8
5297,2,7,10,9,3,3,3,2,4,2,7
5298,9,3,6,8,1,10,9,5,8,6,2
5299,3,6,1,7,9,6,5,10,10,7,6
5300,7,9,8,5,10,1,5,7,3,8,10
5301,8,9,7,10,2,4,3,4,10,8,6
5302,9,4,10,8,1,8,1,4,6,7,5
5303,10,5,3,2,5,3,6,10,8,4,8
5304,6,2,4,10,3,10,2,9,8,5,1
5305,6,4,1,5,5,1,1,6,5,9,10
5306,8,3,10,9,2,2,7,1,7,4,9
5307,8,9,2,4,5,8,7,7,2,9,9
5308,10,3,10,5,9,9,8,6,8,8,3
5309,3,3,2,10,6,10,8,10,4,9,7
5310,7,1,1,7,3,5,2,7,6,2,2
5311,8,1,1,5,8,4,1,6,5,4,8
5312,4,10,7,8,7,7,9,1,4,5,2
5313,2,4,8,1,9,10,7,2,2,3,1
5314,5,2,3,8,6,1,9,10,10,6,5
5315,1,2,7,5,5,10,6,3,1,1,3
5316,7,4,5,7,7,8,10,8,3,1,10
5317,2,10,3,7,5,2,4,2,9,3,8
5318,6,2,9,7,4,7,5,8,6,2,6
5319,8,3,10,8,1,7,5,9,2,1,10
5320,9,4,4,10,10,10,1,8,2,4,6
5321,5,8,6,5,5,4,5,6,6,1,5
5322,7,8,8,4,9,8,3,2,8,8,2
5323,2,5,8,7,7,5,8,5,6,6,3
5324,4,7,10,4,5,10,7,7,3,3,4
5325,8,2,8,4,7,4,6,10,3,1,5
5326,9,5,6,4,2,9,4,4,1,8,2
5327,9,3,3,7,9,1,10,1,8,5,7
5328,9,1,1,4,4,1,8,9,3,3,6
5329,1,8,8,5,8,7,5,6,2,6,1
5330,10,9,9,3,4,5,1,8,2,10,6
5331,5,6,2,3,3,5,3,1,2,6,10
5332,10,9,5,1,7,9,3,7,4,2,9
5333,5,5,4,6,5,8,2,9,8,5,5
5334,4,1,9,1,10,2,10,9,3,3,10
5335,5,10,2,5,2,8,1,10,5,4,6
5336,3,2,9,10,4,5,8,4,6,7,1
5337,10,10,6,9,7,7,1,9,3,6,4
5338,10,2,10,4,5,9,5,10,6,9,1
5339,7,1,4,4,5,7,7,6,5,2,8
5340,6,5,9,2,5,2,10,2,3,8,8
5341,1,4,9,3,9,10,7,1,4,9,5
5342,2,6,3,5,3,9,7,8,10,1,7
5343,4,10,3,10,6,9,6,6,1,3,10
5344,1,6,4,6,2,1,1,1,7,7,5
5345,7,9,6,8,2,1,3,7,9,6,8
5346,5,2,7,10,7,5,6,5,10,9,7
5347,5,9,9,10,2,5,9,2,9,5,5
5348,7,4,9,5,3,9,7,6,8,8,3
5349,10,5,9,4,10,7,6,2,7,8,6
5350,4,6,5,4,10,5,10,2,7,7,8
5351,1,6,7,8,5,1,10,7,3,1,6
5352,6,9,3,1,3,8,8,8,4,1,3
5353,9,3,9,4,4,5,7,4,9,7,1
5354,5,3,10,7,2,4,9,7,7,4,10
5355,7,3,1,7,4,10,1,4,10,5,6
5356,9,1,9,6,1,9,5,5,6,3,6
5357,1,8,7,6,3,2,2,9,3,9,8
5358,7,8,4,9,3,9,3,5,10,4,5
5359,9,2,9,4,2,6,5,6,10,8,5
5360,9,7,9,5,5,2,1,5,8,7,3
5361,5,9,5,9,5,6,4,10,9,7,2
5362,9,8,1,6,9,6,10,2,10,7,9
5363,7,3,6,3,5,7,9,10,3,2,5
5364,8,3,10,4,8,9,6,4,6,2,3
5365,2,4,3,7,2,1,6,2,6,5,2
5366,6,9,6,3,6,1,1,8,10,4,6
5367,10,2,3,8,7,5,4,4,10,6,10
5368,10,10,2,9,5,8,10,4,7,2,9
5369,7,5,9,1,5,1,10,8,9,8,10
5370,8,5,9,1,5,2,9,1,5,5,6
5371,1,7,2,3,1,10,2,8,7,6,8
5372,10,1,4,9,7,3,3,8,9,3,1
5373,8,1,7,2,1,10,6,9,7,6,4
5374,2,6,6,9,4,9,8,4,6,6,8
5375,9,9,10,2,1,5,5,10,10,10,9
5376,4,10,8,5,2,7,1,8,10,5,9
5377,2,2,5,9,5,8,10,10,5,7,1
5378,4,7,1,2,6,4,4,6,2,1,6
5379,2,8,10,6,7,9,7,5,8,1,2
5380,8,8,7,2,8,9,10,10,1,3,10
5381,10,2,6,2,8,7,10,7,9,3,9
5382,10,2,6,8,5,1,10,5,3,1,3
5383,4,3,9,6,8,10,1,8,10,3,4
5384,8,1,5,4,8,8,8,8,10,8,2
5385,1,8,7,8,3,9,9,1,4,2,1
5386,7,9,8,3,10,5,3,2,2,5,7
5387,8,7,6,1,7,7,6,9,1,9,4
5388,2,2,7,4,8,8,3,9,9,3,10
5389,10,1,4,7,7,2,1,3,6,8,10
5390,9,8,8,8,5,5,1,4,1,3,10
5391,2,10,5,2,1,8,4,7,4,2,3
5392,4,7,3,2,10,8,1,6,4,5,2
5393,1,5,8,10,8,6,2,6,3,10,4
5394,9,5,5,9,6,3,3,3,8,10,2
5395,4,1,4,6,6,3,2,9,1,10,8
5396,10,8,2,3,2,4,1,1,2,10,4
5397,10,7,4,9,10,1,3,10,3,5,3
5398,2,6,7,6,8,10,5,10,10,6,1
5399,6,7,9,2,7,5,2,8,9,6,4
5400,1,9,6,7,1,8,1,9,2,2,9
5401,2,8,3,1,1,7,6,7,6,3,2
5402,5,1,4,5,4,9,2,3,9,9,6
5403,9,1,4,6,6,10,10,10,8,7,5
5404,10,7,1,6,1,6,5,1,5,6,2
5405,4,2,9,5,8,2,1,1,1,9,3
5406,9,10,1,2,10,6,4,4,6,6,4
5407,6,4,6,1,8,9,8,10,2,5,4
5408,5,7,9,8,6,10,2,8,3,3,1
5409,4,3,1,9,5,5,5,6,10,2,5
5410,9,6,1,8,3,3,7,7,8,1,2
5411,5,7,5,10,2,4,7,1,8,9,5
5412,5,10,1,5,2,9,3,4,9,7,6
5413,7,4,7,5,4,3,8,4,6,4,2
5414,8,10,2,9,3,3,6,3,4,9,6
5415,8,1,5,4,6,4,8,8,1,6,5
5416,5,8,3,7,5,8,8,1,6,2,2
5417,2,2,1,1,3,7,5,9,3,3,7
5418,5,1,2,10,1,9,7,8,4,8,10
5419,5,4,1,8,7,7,2,7,8,8,2
5420,6,10,8,5,8,6,4,7,8,2,3
5421,1,8,7,4,4,7,1,8,10,3,9
5422,5,9,7,8,5,3,7,10,10,4,10
5423,9,2,10,7,2,6,7,2,1,5,2
5424,8,3,10,6,1,9,8,3,6,9,5
5425,6,5,1,10,7,9,6,2,7,3,9
5426,5,2,5,2,10,2,2,7,9,4,7
5427,6,1,2,5,1,1,10,5,5,5,5
5428,7,1,9,9,7,5,9,4,10,2,1
5429,2,1,5,7,7,9,10,10,3,6,6
5430,6,1,2,5,8,4,9,3,2,9,9
5431,6,1,3,2,9,2,2,7,7,5,3
5432,5,7,4,6,3,4,4,8,8,8,2
5433,4,3,7,10,3,2,2,10,1,3,5
5434,9,1,9,9,3,10,5,8,6,7,3
5435,8,7,10,1,7,9,5,2,6,2,7
5436,9,1,1,7,1,7,10,7,3,1,8
5437,4,6,7,3,7,8,6,3,3,2,5
5438,6,6,10,1,8,7,2,2,4,9,3
5439,2,6,3,7,7,3,8,8,4,2,6
5440,4,5,7,5,6,1,8,4,4,4,7
5441,2,1,6,4,2,5,1,5,5,9,9
5442,7,1,7,9,2,9,8,8,5,10,2
5443,6,3,5,7,8,9,5,8,2,9,7
5444,8,1,7,9,7,8,7,1,1,1,3
5445,7,1,4,5,4,9,3,3,8,6,9
5446,3,1,7,1,3,8,8,5,9,9,8
5447,1,5,2,1,10,5,4,10,2,2,5
5448,2,10,4,6,1,10,9,7,7,5,6
5449,3,8,3,5,6,5,7,3,6,5,7
5450,10,5,10,3,4,10,6,3,3,6,3
5451,1,4,5,1,4,6,1,3,6,8,10
5452,4,4,8,2,9,10,2,9,8,3,2
5453,6,2,7,9,8,1,7,9,9,10,7
5454,1,9,4,10,2,3,9,3,1,2,10
5455,1,4,4,2,2,3,8,3,3,9,1
5456,10,3,7,10,2,7,8,4,4,1,3
5457,4,4,2,2,6,3,1,9,5,6,1
5458,2,9,10,1,3,8,5,10,3,5,4
5459,5,2,6,3,2,5,8,4,6,2,5
5460,2,7,1,6,5,9,6,6,1,9,9
5461,3,10,8,1,3,5,2,8,1,7,3
5462,3,7,9,10,8,5,8,9,3,3,1
5463,5,5,3,8,10,10,2,2,6,8,9
5464,5,5,8,9,6,1,10,2,2,6,9
5465,2,1,7,7,5,4,2,9,9,9,1
5466,8,7,3,7,5,8,1,6,4,4,6
5467,6,1,4,4,3,4,3,6,7,10,7
5468,4,8,5,6,8,6,8,1,10,5,1
5469,1,9,5,9,10,9,4,4,6,8,2
5470,5,9,5,7,4,6,2,3,9,7,6
5471,2,2,4,10,10,1,7,9,1,2,3
5472,4,3,10,3,3,5,9,2,7,6,4
5473,4,2,7,6,3,2,5,9,10,6,3
5474,4,9,9,6,4,7,5,8,2,2,8
5475,5,8,3,9,6,3,3,1,5,8,2
5476,2,2,4,6,4,2,2,1,3,7,6
5477,9,4,9,5,5,10,9,3,5,9,1
5478,3,8,8,5,8,1,3,2,5,2,6
5479,5,1,5,3,7,1,6,2,1,3,4
5480,6,3,3,1,2,8,4,4,4,8,6
5481,1,10,1,1,10,7,6,10,8,1,7
5482,10,8,8,6,9,9,8,7,2,4,3
5483,10,6,1,2,1,5,1,2,4,2,6
5484,10,6,10,6,8,1,1,4,8,8,6
5485,5,1,10,6,6,10,5,1,8,4,3
5486,8,4,9,8,1,6,9,6,3,9,5
5487,5,9,1,5,3,10,9,8,1,2,1
5488,7,5,4,4,10,2,10,5,10,1,6
5489,4,2,3,9,4,7,10,1,3,7,8
5490,10,5,1,2,5,8,2,10,7,2,2
5491,7,10,4,2,10,6,8,2,2,3,1
5492,4,2,7,8,6,3,1,1,1,9,5
5493,1,3,5,9,4,2,9,3,4,4,7
5494,3,2,1,2,7,6,1,3,8,2,1
5495,7,6,2,6,3,3,5,3,10,4,7
5496,3,2,4,9,1,4,1,10,6,1,8
5497,2,2,8,4,4,4,9,1,7,1,6
5498,2,4,3,7,9,6,8,7,4,4,4
5499,2,6,1,7,2,10,5,8,10,4,7
5500,5,7,6,6,7,8,4,7,7,5,9
5501,5,1,7,1,6,7,1,10,4,2,6
5502,5,8,5,4,10,5,10,2,10,6,6
5503,10,9,2,2,9,2,5,10,4,10,8
5504,9,3,10,4,5,4,1,8,10,10,8
5505,1,8,6,7,2,10,8,9,9,3,1
5506,7,6,8,4,1,5,7,4,2,9,5
5507,9,3,7,6,7,6,7,3,5,9,8
5508,3,7,6,10,3,4,8,3,5,8,4
5509,10,2,2,10,8,2,9,10,5,2,1
5510,2,9,6,4,4,9,3,7,5,2,1
5511,8,1,7,9,4,2,5,4,9,1,5
5512,1,5,7,10,3,2,9,3,8,2,10
5513,5,8,6,10,7,4,8,9,2,4,8
5514,9,10,3,2,1,1,4,5,9,10,10
5515,7,6,8,2,9,7,1,2,9,6,3
5516,2,10,1,10,1,9,1,5,1,9,7
5517,5,10,1,4,9,1,10,7,3,3,2
5518,3,7,8,6,10,10,6,9,2,3,3
5519,5,10,10,3,7,5,5,7,9,10,5
5520,1,1,5,2,7,2,5,1,2,1,3
5521,2,8,7,1,7,7,6,5,8,1,2
5522,3,10,10,2,7,4,2,5,6,3,1
5523,3,6,2,7,7,1,1,6,6,9,9
5524,10,8,7,5,9,1,5,8,7,9,5
5525,7,6,4,2,2,4,10,8,6,3,5
5526,8,2,8,2,2,1,4,6,8,9,6
5527,9,4,5,10,2,3,9,7,1,7,1
5528,1,6,9,4,9,7,5,8,6,1,9
5529,10,4,3,6,3,9,7,10,9,6,8
5530,10,9,10,7,3,7,8,1,6,1,9
5531,5,4,10,10,2,9,9,1,10,1,10
5532,3,3,1,2,1,8,1,7,8,8,2
5533,1,4,6,3,2,2,3,10,3,3,9
5534,7,5,10,10,4,9,1,9,10,4,7
5535,2,10,5,10,10,1,3,8,3,8,8
5536,5,5,6,6,6,1,8,6,2,7,10
5537,4,2,6,8,8,8,2,1,8,6,9
5538,3,8,8,9,1,3,4,10,5,2,8
5539,4,5,3,8,8,7,10,4,3,8,4
5540,1,5,4,9,10,6,3,4,5,2,7
5541,8,4,8,7,7,7,8,9,4,5,3
5542,5,8,10,9,3,3,4,9,2,1,3
5543,8,8,8,7,7,9,10,6,10,2,4
5544,3,4,6,5,2,7,4,4,7,7,8
5545,6,3,7,3,4,2,8,8,2,4,2
5546,6,4,10,3,8,6,4,5,4,8,1
5547,10,8,10,9,4,6,6,7,7,6,10
5548,8,5,9,8,9,3,8,7,9,10,3
5549,9,8,7,3,7,1,4,9,8,5,7
5550,1,8,10,3,8,8,6,10,5,9,4
5551,4,5,4,2,9,5,5,6,1,2,10
5552,3,10,6,2,3,3,9,5,2,8,1
5553,10,7,2,8,10,7,1,6,4,8,9
5554,6,7,9,10,2,2,9,7,10,5,4
5555,6,9,4,7,1,4,2,3,7,9,1
5556,10,2,6,6,5,4,4,10,6,6,10
5557,2,4,10,2,6,2,3,1,5,7,6
5558,1,3,9,9,3,1,3,3,10,7,3
5559,5,8,9,8,1,6,6,4,9,5,7
5560,3,5,1,10,5,10,9,10,1,8,9
5561,4,7,4,10,4,3,9,7,4,3,6
5562,9,10,3,5,5,8,5,4,8,6,6
5563,10,10,4,7,4,7,1,10,2,3,10
5564,10,2,9,5,6,4,10,7,4,4,4
5565,2,7,1,7,10,10,8,10,3,5,7
5566,6,1,1,1,8,2,10,1,9,10,3
5567,8,7,5,8,4,7,10,3,4,5,1
5568,2,3,10,2,5,4,5,3,7,8,5
5569,1,1,6,3,10,3,7,9,6,7,2
5570,10,5,6,6,9,5,4,2,1,7,2
5571,6,4,2,10,10,8,5,8,10,9,2
5572,8,2,8,1,8,9,9,8,6,2,7
5573,10,2,6,7,6,5,10,5,2,3,8
5574,1,9,9,9,9,3,4,4,3,8,6
5575,1,10,10,7,3,10,10,1,6,6,2
5576,5,6,7,5,5,4,7,6,4,5,5
5577,7,6,2,3,4,4,1,8,7,7,1
5578,6,3,9,7,10,10,2,6,3,8,4
5579,2,9,4,10,6,2,4,2,10,1,2
5580,9,1,5,4,2,2,2,2,8,7,8
5581,10,3,6,7,2,9,7,9,5,3,4
5582,8,5,8,2,3,2,6,8,4,9,8
5583,1,10,2,1,6,2,4,10,3,6,8
5584,3,6,10,4,6,8,5,2,9,1,6
5585,8,5,10,7,1,5,9,1,4,10,4
5586,5,10,1,7,8,8,2,1,4,5,1
5587,10,7,1,9,10,8,4,5,6,4,7
5588,6,3,9,7,4,1,3,6,1,10,9
5589,3,3,4,8,8,5,8,10,5,9,9
5590,6,9,10,4,7,9,1,1,2,6,3
5591,8,3,10,3,3,9,9,6,8,7,2
5592,2,2,8,6,9,4,6,9,8,7,10
5593,4,8,5,3,9,2,9,1,6,2,4
5594,7,7,9,1,8,5,9,6,10,4,7
5595,1,6,8,2,10,6,8,7,3,10,3
5596,1,1,8,1,3,10,3,6,6,1,9
5597,3,2,6,9,5,4,10,9,3,8,8
5598,9,10,5,1,7,10,5,4,2,3,8
5599,2,7,2,10,5,6,4,5,10,4,8
5600,5,7,4,8,5,4,7,1,9,7,4
5601,3,6,1,6,4,9,9,7,10,9,5
5602,10,7,6,9,7,8,3,1,6,7,10
5603,4,9,3,4,6,9,2,2,9,4,10
5604,6,10,2,6,5,7,9,4,9,4,8
5605,7,4,3,8,2,2,1,5,2,5,1
5606,9,7,1,10,7,3,3,3,3,5,3
5607,2,5,2,7,5,5,6,2,5,1,7
5608,1,8,2,4,3,8,10,6,7,8,1
5609,3,7,1,4,10,6,10,2,6,5,1
5610,1,9,9,6,2,3,8,4,9,1,1
5611,3,6,8,6,8,3,4,8,5,3,8
5612,8,3,6,7,7,9,2,10,5,10,9
5613,8,3,10,3,10,9,2,4,5,2,3
5614,10,9,7,6,2,2,3,2,9,9,8
5615,5,7,5,4,2,9,2,6,9,5,2
5616,3,7,6,8,10,3,1,10,3,10,2
5617,4,8,8,2,8,3,9,10,2,9,6
5618,6,9,7,4,10,5,1,5,5,7,1
5619,2,5,6,7,6,8,6,8,3,4,3
5620,4,5,7,7,1,9,6,8,3,9,3
5621,6,9,1,7,10,6,4,8,3,9,8
5622,9,4,10,8,3,8,6,5,2,3,4
5623,2,7,3,2,3,2,4,9,2,1,6
5624,9,6,3,3,2,2,10,8,9,1,2
5625,5,2,2,1,1,7,6,9,7,10,3
5626,2,4,3,9,5,2,1,7,2,7,9
5627,4,1,2,8,6,2,1,2,2,8,8
5628,5,6,1,8,3,7,4,5,5,2,2
5629,7,1,6,5,10,3,9,2,7,3,1
5630,2,8,8,7,3,7,8,9,9,9,5
5631,6,9,8,10,1,4,2,9,2,5,5
5632,6,10,4,7,1,3,6,8,2,8,8
5633,7,8,10,1,3,7,7,7,9,3,2
5634,4,1,1,2,10,10,7,10,6,5,8
5635,4,8,4,3,6,5,9,9,2,9,2
5636,2,5,3,1,9,4,1,1,9,7,7
5637,8,4,1,5,1,1,9,1,10,9,7
5638,1,2,4,1,6,5,4,2,7,8,1
5639,4,2,7,10,10,8,5,4,4,7,8
5640,8,3,3,9,5,10,1,3,2,7,7
5641,5,1,4,7,9,6,5,6,9,10,4
5642,9,3,10,5,8,3,2,1,9,4,8
5643,10,2,1,8,4,10,9,5,6,8,4
5644,8,4,4,7,1,7,2,9,6,5,1
5645,2,2,2,2,5,6,8,5,3,5,7
5646,1,8,10,2,5,4,7,5,1,3,7
5647,1,8,1,9,2,10,3,6,3,7,1
5648,6,2,5,3,6,4,10,4,4,5,5
5649,8,1,7,7,1,9,7,6,4,8,3
5650,9,7,4,4,3,4,10,4,2,4,1
5651,3,4,1,5,2,5,3,8,2,9,4
5652,3,7,3,4,7,3,6,10,2,3,10
5653,8,9,8,6,7,9,10,9,5,2,3
5654,4,9,5,8,8,1,9,5,2,2,3
5655,3,6,1,10,4,2,8,7,6,2,7
5656,9,8,10,8,2,4,9,7,4,4,8
5657,6,1,3,9,4,2,4,6,5,9,10
5658,7,4,5,7,1,7,8,3,7,3,3
5659,10,6,3,8,10,10,7,5,9,5,9
5660,6,7,1,3,3,9,5,7,5,2,2
5661,10,2,1,7,4,1,1,9,3,8,6
5662,8,1,2,3,7,3,2,6,6,2,10
5663,3,3,8,9,5,7,7,5,4,6,1
5664,3,3,3,9,9,7,5,7,6,1,6
5665,10,10,7,8,9,4,2,8,5,4,2
5666,1,7,7,10,6,7,8,6,1,9,9
5667,1,8,10,6,6,5,6,2,9,5,8
5668,6,8,1,2,2,5,5,9,5,2,4
5669,3,9,3,10,3,5,9,10,10,4,9
5670,8,4,1,7,8,3,6,3,1,7,3
5671,8,7,5,9,3,9,3,5,5,9,4
5672,5,7,4,3,9,6,6,1,7,1,8
5673,9,3,9,6,3,6,8,4,4,7,5
5674,2,2,8,3,5,1,6,6,10,5,4
5675,1,8,2,4,1,2,5,3,6,5,3
5676,8,10,5,9,9,7,3,5,7,10,1
5677,10,9,4,6,9,6,7,8,2,2,2
5678,4,5,7,5,2,8,1,6,6,2,4
5679,10,6,9,7,3,10,8,1,10,6,9
5680,1,3,3,5,6,5,8,10,6,3,4
5681,3,3,2,2,7,4,6,5,6,3,7
5682,10,2,3,5,1,6,1,1,6,3,6
5683,1,4,1,10,5,3,1,1,5,5,6
5684,6,6,3,8,9,8,4,10,9,1,6
5685,1,5,8,3,7,8,10,7,9,3,6
5686,9,5,10,2,8,9,2,7,10,4,8
5687,3,3,4,8,6,4,4,5,7,5,3
5688,9,9,3,8,1,5,2,10,5,8,9
5689,3,10,7,1,4,1,4,6,10,5,9
5690,3,9,2,4,8,1,10,6,8,1,5
5691,7,9,4,10,2,9,1,9,5,7,10
5692,1,6,9,2,9,9,2,9,7,9,7
5693,6,5,8,7,7,9,6,4,7,1,7
5694,2,3,5,6,8,3,5,3,3,9,3
5695,7,1,7,6,7,10,6,10,9,8,6
5696,6,2,3,1,5,3,10,4,7,2,1
5697,9,10,10,3,5,8,10,3,5,7,3
5698,9,3,5,6,3,3,6,9,1,7,2
5699,10,2,7,3,8,1,10,5,8,1,6
5700,10,5,4,6,9,6,6,2,4,6,2
5701,8,8,8,4,7,8,6,9,5,6,6
5702,8,10,8,6,2,10,9,4,4,9,7
5703,5,8,9,8,1,9,4,8,8,3,7
5704,2,9,9,10,8,1,6,6,2,8,1
5705,8,5,9,7,2,5,6,2,1,1,5
5706,10,5,2,9,7,9,6,3,1,8,1
5707,3,8,6,8,9,3,3,5,1,7,4
5708,2,2,6,9,2,9,9,10,1,2,9
5709,5,7,1,8,8,7,3,2,9,3,5
5710,3,4,6,8,1,10,4,10,10,4,5
5711,3,1,5,7,7,3,6,10,6,8,2
5712,1,2,4,5,5,4,7,4,10,9,7
5713,9,4,6,5,4,6,7,8,9,4,3
5714,1,6,4,8,8,6,9,9,3,3,5
5715,1,4,8,6,6,2,6,10,3,7,2
5716,1,10,5,2,7,3,5,9,4,7,1
5717,5,3,4,4,4,3,3,2,10,1,1
5718,3,9,7,8,5,5,2,9,1,10,10
5719,9,3,4,2,5,3,1,9,4,7,1
5720,4,10,7,7,2,4,5,5,6,9,2
5721,3,6,2,2,2,4,6,10,3,7,4
5722,1,6,7,4,7,2,4,9,8,1,6
5723,5,7,5,6,9,2,5,5,10,4,9
5724,10,6,2,2,9,6,7,3,2,9,3
5725,10,6,9,5,4,2,8,6,3,4,2
5726,4,4,9,6,2,6,10,4,5,6,6
5727,2,9,5,4,9,8,9,10,4,8,3
5728,9,9,4,1,2,3,3,7,3,2,10
5729,7,7,3,1,5,2,5,10,5,10,2
5730,3,10,7,1,2,4,6,6,9,4,7
5731,5,7,7,3,6,6,5,9,3,3,4
5732,3,8,3,3,6,8,5,3,9,7,5
5733,6,9,1,1,10,8,1,2,10,3,3
5734,10,2,5,9,9,4,9,6,6,10,4
5735,1,7,7,10,6,8,10,3,1,5,3
5736,2,9,4,1,1,3,7,9,3,6,9
5737,4,6,1,2,9,6,7,1,2,5,6
5738,2,9,5,8,3,2,8,8,5,5,6
5739,6,1,3,2,6,8,3,10,2,9,10
5740,3,5,1,1,5,3,10,10,8,1,7
5741,10,1,6,9,8,7,8,5,4,9,1
5742,4,6,7,7,7,9,4,10,2,10,8
5743,3,4,4,4,1,3,4,1,8,2,9
5744,1,5,3,8,10,1,6,10,5,9,2
5745,6,2,3,2,2,1,8,2,5,2,8
5746,3,3,4,9,5,8,9,7,2,1,9
5747,10,1,4,9,9,5,9,7,3,9,9
5748,4,7,6,8,7,7,8,5,2,10,1
